path	umap1	umap2	cluster
t_2560_33792.tif	7.3771	4.2642	0
t_2560_34304.tif	7.2528	4.7314	0
t_2560_3584.tif	7.3322	4.7480	0
t_2560_4096.tif	7.1874	4.3395	0
t_2560_4608.tif	7.5298	4.8032	0
t_2560_512.tif	7.1423	4.5331	0
t_2560_5120.tif	7.2319	4.9958	0
t_2560_5632.tif	7.3905	4.9533	0
t_2560_6144.tif	7.3157	4.8851	0
t_2560_6656.tif	7.0511	4.5236	0
t_2560_7168.tif	7.4526	4.5725	0
t_2560_7680.tif	7.1801	4.5310	0
t_2560_8192.tif	7.1888	4.9738	0
t_2560_8704.tif	7.2388	4.6759	0
t_2560_9216.tif	7.1242	4.6195	0
t_2560_9728.tif	7.3414	5.1057	0
t_26112_0.tif	7.2111	4.4506	0
t_26112_1024.tif	7.0471	4.6433	0
t_26112_10240.tif	7.1042	4.8333	0
t_26112_10752.tif	7.1666	4.6717	0
t_26112_11264.tif	7.2752	4.8024	0
t_26112_11776.tif	6.9621	5.1191	0
t_26112_12288.tif	6.7343	5.2972	0
t_26112_12800.tif	7.2024	4.6743	0
t_26112_13312.tif	7.0208	4.5570	0
t_26112_13824.tif	7.0385	5.1104	0
t_26112_14336.tif	6.8892	4.7827	0
t_26112_14848.tif	6.9387	4.9448	0
t_26112_1536.tif	6.9245	4.9405	0
t_26112_15360.tif	6.8439	4.6585	0
t_26112_15872.tif	6.8376	5.1506	0
t_26112_16384.tif	6.8856	4.9278	0
t_26112_16896.tif	6.9446	4.8514	0
t_26112_17408.tif	6.8972	5.1017	0
t_26112_17920.tif	6.7395	4.9382	0
t_26112_18432.tif	6.7440	5.1994	0
t_26112_18944.tif	6.8293	5.0822	0
t_26112_19456.tif	6.6852	5.0130	0
t_26112_19968.tif	6.8692	4.8865	0
t_26112_2048.tif	6.8238	4.9073	0
t_26112_20480.tif	6.9355	4.8843	0
t_26112_20992.tif	6.8330	5.2414	0
t_26112_21504.tif	6.7609	5.0277	0
t_26112_22016.tif	6.7350	5.1696	0
t_26112_22528.tif	6.9066	4.9495	0
t_26112_23040.tif	6.8396	5.1146	0
t_26112_23552.tif	6.7635	4.8091	0
t_26112_24064.tif	6.3498	5.2386	0
t_26112_24576.tif	6.8426	4.8556	0
t_26112_25088.tif	6.7506	4.9102	0
t_26112_2560.tif	6.5775	5.4040	0
t_26112_25600.tif	5.8688	5.5074	0
t_26112_26112.tif	6.6221	4.6040	0
t_26112_26624.tif	6.6605	5.1574	0
t_26112_27136.tif	6.6900	5.2055	0
t_26112_27648.tif	6.1728	4.7443	0
t_26112_28160.tif	6.5665	4.7884	0
t_26112_28672.tif	6.5690	5.1021	0
t_26112_29184.tif	6.4831	4.9109	0
t_26112_29696.tif	6.1798	5.6525	0
t_26112_30208.tif	6.4645	4.9014	0
t_26112_3072.tif	6.6290	5.0286	0
t_26112_30720.tif	6.3056	5.5308	0
t_26112_31232.tif	5.3152	5.5072	0
t_26112_31744.tif	6.1828	5.0313	0
t_26112_32256.tif	6.3975	5.0189	0
t_26112_32768.tif	6.4343	5.1160	0
t_26112_33280.tif	6.1024	5.3220	0
t_26112_33792.tif	6.4948	5.0062	0
t_26112_34304.tif	5.8131	5.6520	0
t_26112_3584.tif	6.3835	4.9153	0
t_26112_4096.tif	5.9318	5.1323	0
t_26112_4608.tif	6.3996	5.1076	0
t_26112_512.tif	6.4711	5.3944	0
t_26112_5120.tif	6.2270	4.8161	0
t_26112_5632.tif	6.1883	4.9930	0
t_26112_6144.tif	6.3324	4.7300	0
t_26112_6656.tif	6.0472	5.3014	0
t_26112_7168.tif	6.3707	5.2675	0
t_26112_7680.tif	6.3376	4.8784	0
t_26112_8192.tif	6.2796	5.3340	0
t_26112_8704.tif	6.0832	4.9625	0
t_26112_9216.tif	5.8776	4.8003	0
t_26112_9728.tif	6.4196	4.8190	0
t_26624_0.tif	6.2143	5.3905	0
t_26624_1024.tif	5.6041	5.3480	0
t_26624_10240.tif	5.9405	4.9177	0
t_26624_10752.tif	6.1741	5.2442	0
t_26624_11264.tif	5.5376	4.6462	0
t_26624_11776.tif	5.8977	5.3109	0
t_26624_12288.tif	5.9026	5.4860	0
t_26624_12800.tif	5.9503	5.1073	0
t_26624_13312.tif	5.8803	5.2997	0
t_26624_13824.tif	6.0239	5.1807	0
t_26624_14336.tif	5.6003	5.6400	0
t_26624_14848.tif	6.0513	4.7486	0
t_26624_1536.tif	5.9144	5.2009	0
t_26624_15360.tif	5.7860	5.5010	0
t_26624_15872.tif	5.7991	5.1302	0
t_26624_16384.tif	5.3351	5.4686	0
t_26624_16896.tif	5.8955	4.9011	0
t_26624_17408.tif	5.6237	5.2093	0
t_26624_17920.tif	5.6389	5.5028	0
t_26624_18432.tif	5.8780	4.9293	0
t_26624_18944.tif	5.6627	5.2052	0
t_26624_19456.tif	5.2905	5.5954	0
t_26624_19968.tif	5.5544	5.0020	0
t_26624_2048.tif	5.7109	5.0739	0
t_26624_20480.tif	5.7211	5.3866	0
t_26624_20992.tif	5.8159	5.1710	0
t_26624_21504.tif	5.1428	5.3484	0
t_26624_22016.tif	5.6389	5.0892	0
t_26624_22528.tif	5.1613	5.1901	0
t_26624_23040.tif	5.5923	5.5900	0
t_26624_23552.tif	5.4875	5.1412	0
t_26624_24064.tif	5.5702	5.1579	0
t_26624_24576.tif	5.4787	5.3343	0
t_26624_25088.tif	5.5943	5.2145	0
t_26624_2560.tif	5.3227	5.1887	0
t_26624_25600.tif	5.6995	5.0369	0
t_26624_26112.tif	5.3384	4.8214	0
t_26624_26624.tif	5.4537	5.0148	0
t_26624_27136.tif	5.5382	5.5897	0
t_26624_27648.tif	5.4559	5.2649	0
t_26624_28160.tif	5.0190	4.8021	0
t_26624_28672.tif	5.2147	5.3744	0
t_26624_29184.tif	5.4345	5.3986	0
t_26624_29696.tif	5.4839	4.6136	0
t_26624_30208.tif	5.2328	5.1198	0
t_26624_3072.tif	5.2034	5.3597	0
t_26624_30720.tif	5.2653	5.3886	0
t_26624_31232.tif	5.2878	5.1788	0
t_26624_31744.tif	5.3164	4.9882	0
t_26624_32256.tif	5.4207	5.1795	0
t_26624_32768.tif	5.4473	5.3309	0
t_26624_33280.tif	5.4847	5.1734	0
t_26624_33792.tif	5.6551	5.0605	0
t_26624_34304.tif	5.0674	4.6980	0
t_26624_3584.tif	5.3056	4.8584	0
t_26624_4096.tif	5.3390	5.1494	0
t_26624_4608.tif	5.1337	4.8196	0
t_26624_512.tif	5.1160	5.0823	0
t_26624_5120.tif	4.9324	5.2251	0
t_26624_5632.tif	5.3740	5.1398	0
t_26624_6144.tif	5.0559	5.2128	0
t_26624_6656.tif	5.1204	5.0481	0
t_26624_7168.tif	5.0706	5.1566	0
t_26624_7680.tif	4.8725	4.9689	0
t_26624_8192.tif	4.9753	5.0994	0
t_26624_8704.tif	4.4904	4.6632	0
t_26624_9216.tif	4.8895	5.1471	0
t_26624_9728.tif	4.9562	4.8133	0
t_27136_0.tif	4.5536	4.5480	0
t_27136_1024.tif	4.9942	5.4238	0
t_27136_10240.tif	4.8580	5.1085	0
t_27136_10752.tif	5.0083	4.7457	0
t_27136_11264.tif	4.6857	4.7689	0
t_27136_11776.tif	4.7770	4.8091	0
t_27136_12288.tif	4.4906	4.6541	0
t_27136_12800.tif	4.1573	4.5955	0
t_27136_13312.tif	4.7732	5.2557	0
t_27136_13824.tif	4.9048	5.2423	0
t_27136_14336.tif	4.9773	5.2818	0
t_27136_14848.tif	4.7858	4.8452	0
t_27136_1536.tif	4.7567	4.8059	0
t_27136_15360.tif	4.5478	4.7922	0
t_27136_15872.tif	4.4302	4.7282	0
t_27136_16384.tif	4.5197	4.7419	0
t_27136_16896.tif	4.7722	4.9561	0
t_27136_17408.tif	4.7474	4.8611	0
t_27136_17920.tif	4.2203	4.5908	0
t_27136_18432.tif	4.4424	4.9005	0
t_27136_18944.tif	4.7156	5.1825	0
t_27136_19456.tif	4.3963	4.9632	0
t_27136_19968.tif	4.7963	5.1768	0
t_27136_2048.tif	4.0889	4.6242	0
t_27136_20480.tif	4.3495	4.6671	0
t_27136_20992.tif	4.3875	4.9980	0
t_27136_21504.tif	4.6696	5.2475	0
t_27136_22016.tif	4.6540	4.7842	0
t_27136_22528.tif	4.3975	4.6648	0
t_27136_23040.tif	4.9714	5.3455	0
t_27136_23552.tif	4.6493	5.0978	0
t_27136_24064.tif	4.0852	4.7285	0
t_27136_24576.tif	4.7291	5.2364	0
t_27136_25088.tif	4.9406	5.3427	0
t_27136_2560.tif	3.9111	4.8512	0
t_27136_25600.tif	4.3586	4.9609	0
t_27136_26112.tif	4.5452	5.3662	0
t_27136_26624.tif	3.8914	4.6851	0
t_27136_27136.tif	4.8115	5.4303	0
t_27136_27648.tif	4.5736	5.1467	0
t_27136_28160.tif	4.3984	4.9721	0
t_27136_28672.tif	4.1600	5.0589	0
t_27136_29184.tif	4.6099	5.2832	0
t_27136_29696.tif	4.3200	5.2276	0
t_27136_30208.tif	4.5572	5.0613	0
t_27136_3072.tif	4.4361	6.3925	0
t_27136_30720.tif	4.3885	4.7858	0
t_27136_31232.tif	4.7191	5.8735	0
t_27136_31744.tif	4.0451	4.7324	0
t_27136_32256.tif	4.6997	5.4628	0
t_27136_32768.tif	4.1269	4.9179	0
t_27136_33280.tif	4.3732	5.1617	0
t_27136_33792.tif	3.9565	4.8225	0
t_27136_34304.tif	4.8435	5.9362	0
t_27136_3584.tif	4.7347	5.6247	0
t_27136_4096.tif	4.9016	5.4041	0
t_27136_4608.tif	4.0414	4.9559	0
t_27136_512.tif	4.6096	5.2838	0
t_27136_5120.tif	4.0118	5.3086	0
t_27136_5632.tif	4.4699	5.0886	0
t_27136_6144.tif	3.6611	5.4575	0
t_27136_6656.tif	4.0569	5.0472	0
t_27136_7168.tif	4.7206	5.5619	0
t_27136_7680.tif	4.5719	5.2576	0
t_27136_8192.tif	4.4680	5.3757	0
t_27136_8704.tif	4.6564	5.5454	0
t_27136_9216.tif	4.1750	4.9464	0
t_27136_9728.tif	4.1484	4.8818	0
t_27648_0.tif	3.9076	5.3702	0
t_27648_1024.tif	4.0543	5.1806	0
t_27648_10240.tif	4.5738	5.5692	0
t_27648_10752.tif	4.1350	5.8999	0
t_27648_11264.tif	3.5070	4.9325	0
t_27648_11776.tif	4.4140	5.3974	0
t_27648_12288.tif	4.8489	5.5666	0
t_27648_12800.tif	3.3215	5.1342	0
t_27648_13312.tif	4.5067	5.2694	0
t_27648_13824.tif	4.2110	5.6517	0
t_27648_14336.tif	3.3501	5.4328	0
t_27648_14848.tif	4.4432	5.9508	0
t_27648_1536.tif	4.3452	5.3848	0
t_27648_15360.tif	3.7790	5.1995	0
t_27648_15872.tif	3.5670	5.2274	0
t_27648_16384.tif	4.0771	5.0953	0
t_27648_16896.tif	4.2756	5.6279	0
t_27648_17408.tif	3.4193	5.2733	0
t_27648_17920.tif	4.1814	5.5679	0
t_27648_18432.tif	3.4125	5.4417	0
t_27648_18944.tif	4.8344	5.4477	0
t_27648_19456.tif	3.8477	5.6119	0
t_27648_19968.tif	3.1719	5.4540	0
t_27648_2048.tif	3.9745	5.4280	0
t_27648_20480.tif	3.3944	5.8045	0
t_27648_20992.tif	3.2524	5.6936	0
t_27648_21504.tif	3.4804	4.9955	0
t_27648_22016.tif	4.2673	5.3611	0
t_27648_22528.tif	3.4920	5.5955	0
t_27648_23040.tif	3.8537	5.7710	0
t_27648_23552.tif	3.6554	5.2262	0
t_27648_24064.tif	3.7335	5.6469	0
t_27648_24576.tif	3.5865	5.5233	0
t_27648_25088.tif	4.1017	5.7158	0
t_27648_2560.tif	3.4502	5.5874	0
t_27648_25600.tif	3.6610	5.2744	0
t_27648_26112.tif	4.2502	5.4511	0
t_27648_26624.tif	3.3243	5.8001	0
t_27648_27136.tif	3.9100	5.6689	0
t_27648_27648.tif	3.4390	5.3782	0
t_27648_28160.tif	4.0080	5.0029	0
t_27648_28672.tif	3.4523	5.2830	0
t_27648_29184.tif	3.3040	5.4761	0
t_27648_29696.tif	4.0717	5.0478	0
t_27648_30208.tif	3.9001	5.1288	0
t_27648_3072.tif	3.3801	5.1680	0
t_27648_30720.tif	4.2531	5.4485	0
t_27648_31232.tif	3.3992	5.4910	0
t_27648_31744.tif	3.6643	5.0588	0
t_27648_32256.tif	3.9460	5.3462	0
t_27648_32768.tif	4.0678	5.0995	0
t_27648_33280.tif	3.4800	5.0251	0
t_27648_33792.tif	3.7276	4.9708	0
t_27648_34304.tif	3.8202	5.3660	0
t_27648_3584.tif	3.3247	5.1549	0
t_27648_4096.tif	3.4071	5.2989	0
t_27648_4608.tif	3.8683	5.6821	0
t_27648_512.tif	3.4355	5.3981	0
t_27648_5120.tif	4.5287	5.4199	0
t_27648_5632.tif	3.4569	5.5615	0
t_27648_6144.tif	3.8558	5.2342	0
t_27648_6656.tif	3.8766	5.1051	0
t_27648_7168.tif	4.8287	5.7525	0
t_27648_7680.tif	3.8068	5.4681	0
t_27648_8192.tif	3.7474	5.2600	0
t_27648_8704.tif	3.6665	5.0795	0
t_27648_9216.tif	3.5663	5.0943	0
t_27648_9728.tif	3.4836	5.0163	0
t_28160_0.tif	3.8596	4.9407	0
t_28160_1024.tif	3.9159	5.4322	0
t_28160_10240.tif	3.8834	5.4638	0
t_28160_10752.tif	3.5381	5.2522	0
t_28160_11264.tif	3.7441	5.2625	0
t_28160_11776.tif	4.0607	5.2182	0
t_28160_12288.tif	3.6197	5.1290	0
t_28160_12800.tif	3.7672	5.3443	0
t_28160_13312.tif	3.9493	5.4282	0
t_28160_13824.tif	4.3934	5.3564	0
t_28160_14336.tif	3.5391	5.2699	0
t_28160_14848.tif	3.8148	5.0348	0
t_28160_1536.tif	4.0957	5.6184	0
t_28160_15360.tif	4.0326	5.4512	0
t_28160_15872.tif	4.3393	5.4847	0
t_28160_16384.tif	4.1513	5.2796	0
t_28160_16896.tif	3.6076	5.3466	0
t_28160_17408.tif	3.9471	5.5059	0
t_28160_17920.tif	4.6552	5.7050	0
t_28160_18432.tif	4.2647	5.4649	0
t_28160_18944.tif	3.9962	5.6916	0
t_28160_19456.tif	4.0515	5.7097	0
t_28160_19968.tif	4.2665	5.5377	0
t_28160_2048.tif	4.4568	5.6479	0
t_28160_20480.tif	4.0031	5.3546	0
t_28160_20992.tif	4.0835	5.7456	0
t_28160_21504.tif	4.4020	5.8161	0
t_28160_22016.tif	4.3630	5.5337	0
t_28160_22528.tif	4.5071	5.8283	0
t_28160_23040.tif	4.4612	5.5315	0
t_28160_23552.tif	4.4841	5.7642	0
t_28160_24064.tif	4.2732	5.5181	0
t_28160_24576.tif	4.2606	5.6116	0
t_28160_25088.tif	4.1561	5.6508	0
t_28160_2560.tif	4.4150	5.8289	0
t_28160_25600.tif	4.4974	5.8741	0
t_28160_26112.tif	4.1444	5.4304	0
t_28160_26624.tif	4.6874	5.6857	0
t_28160_27136.tif	4.3943	5.7912	0
t_28160_27648.tif	4.3155	5.9587	0
t_28160_28160.tif	4.2839	5.7185	0
t_28160_28672.tif	4.6133	5.7592	0
t_28160_29184.tif	4.4651	5.8466	0
t_28160_29696.tif	4.2170	5.6378	0
t_28160_30208.tif	4.2520	5.7693	0
t_28160_3072.tif	4.3237	5.9230	0
t_28160_30720.tif	3.9879	5.8216	0
t_28160_31232.tif	4.1959	5.7817	0
t_28160_31744.tif	4.3710	5.8296	0
t_28160_32256.tif	4.3305	5.7982	0
t_28160_32768.tif	4.1354	5.9520	0
t_28160_33280.tif	4.4016	5.9403	0
t_28160_33792.tif	4.1854	5.9883	0
t_28160_34304.tif	3.9737	5.6644	0
t_28160_3584.tif	4.4358	6.2302	0
t_28160_4096.tif	4.1316	5.9004	0
t_28160_4608.tif	4.3569	6.1416	0
t_28160_512.tif	4.2568	6.0580	0
t_28160_5120.tif	3.7899	5.7732	0
t_28160_5632.tif	4.1881	5.9163	0
t_28160_6144.tif	4.2521	6.0199	0
t_28160_6656.tif	4.1284	6.0952	0
t_28160_7168.tif	4.1902	5.9594	0
t_28160_7680.tif	3.8963	5.9425	0
t_28160_8192.tif	4.1809	6.0163	0
t_28160_8704.tif	3.8739	6.1847	0
t_28160_9216.tif	4.1512	6.1559	0
t_28160_9728.tif	4.1598	6.1979	0
t_28672_0.tif	3.7892	6.0927	0
t_28672_1024.tif	4.2456	6.2099	0
t_28672_10240.tif	3.8912	6.1644	0
t_28672_10752.tif	4.0098	6.0203	0
t_28672_11264.tif	3.9529	6.1584	0
t_28672_11776.tif	4.1029	5.9586	0
t_28672_12288.tif	3.9324	6.1665	0
t_28672_12800.tif	4.0585	5.8929	0
t_28672_13312.tif	4.1415	6.0112	0
t_28672_13824.tif	3.8952	6.2071	0
t_28672_14336.tif	4.2117	6.3319	0
t_28672_14848.tif	3.6622	6.1009	0
t_28672_1536.tif	3.9416	6.0296	0
t_28672_15360.tif	4.0767	6.3081	0
t_28672_15872.tif	3.9792	6.0258	0
t_28672_16384.tif	4.0238	6.0570	0
t_28672_16896.tif	3.7870	6.3252	0
t_28672_17408.tif	3.7452	6.4034	0
t_28672_17920.tif	3.8290	6.3301	0
t_28672_18432.tif	3.5443	6.2883	0
t_28672_18944.tif	3.8287	6.0725	0
t_28672_19456.tif	3.7559	6.1579	0
t_28672_19968.tif	4.0038	6.0858	0
t_28672_2048.tif	3.8164	6.0802	0
t_28672_20480.tif	3.9996	5.9706	0
t_28672_20992.tif	3.9851	6.2701	0
t_28672_21504.tif	3.8231	6.2175	0
t_28672_22016.tif	3.6823	6.2863	0
t_28672_22528.tif	3.7281	6.1447	0
t_28672_23040.tif	3.8686	6.0382	0
t_28672_23552.tif	3.8655	6.1699	0
t_28672_24064.tif	3.6757	6.2455	0
t_28672_24576.tif	3.5157	6.1374	0
t_28672_25088.tif	3.7503	6.4040	0
t_28672_2560.tif	3.6936	6.4128	0
t_28672_25600.tif	3.6222	6.2461	0
t_28672_26112.tif	3.7813	6.5580	0
t_28672_26624.tif	3.6595	6.3141	0
t_28672_27136.tif	3.5228	6.2944	0
t_28672_27648.tif	3.5492	6.2492	0
t_28672_28160.tif	3.5262	6.3911	0
t_28672_28672.tif	3.5241	6.4386	0
t_28672_29184.tif	3.4406	5.9926	0
t_28672_29696.tif	3.5917	6.3476	0
t_28672_30208.tif	3.5592	6.2609	0
t_28672_3072.tif	3.3939	6.2390	0
t_28672_30720.tif	3.4500	6.1804	0
t_28672_31232.tif	3.5079	6.0489	0
t_28672_31744.tif	3.4497	6.2953	0
t_28672_32256.tif	3.3164	6.3356	0
t_28672_32768.tif	3.5248	6.4642	0
t_28672_33280.tif	3.5139	6.2013	0
t_28672_33792.tif	3.3375	6.4232	0
t_28672_34304.tif	3.6537	6.3162	0
t_28672_3584.tif	3.2374	6.3157	0
t_28672_4096.tif	3.1873	6.4101	0
t_28672_4608.tif	3.5390	6.1612	0
t_28672_512.tif	3.3012	6.3257	0
t_28672_5120.tif	2.8934	6.3210	0
t_28672_5632.tif	3.5293	6.3166	0
t_28672_6144.tif	3.0916	6.5314	0
t_28672_6656.tif	3.4243	6.2606	0
t_28672_7168.tif	3.2000	6.3944	0
t_28672_7680.tif	3.4604	6.5455	0
t_28672_8192.tif	2.9955	6.1999	0
t_28672_8704.tif	3.2373	6.2737	0
t_28672_9216.tif	3.0715	6.3610	0
t_28672_9728.tif	3.2277	6.2881	0
t_29184_0.tif	3.2064	6.4371	0
t_29184_1024.tif	3.0333	6.3297	0
t_29184_10240.tif	3.0110	6.2452	0
t_29184_10752.tif	3.0684	6.4252	0
t_29184_11264.tif	3.1381	6.4741	0
t_29184_11776.tif	3.2287	6.4236	0
t_29184_12288.tif	3.3058	6.2582	0
t_29184_12800.tif	3.1288	6.4774	0
t_29184_13312.tif	3.1817	6.3426	0
t_29184_13824.tif	2.8876	6.4058	0
t_29184_14336.tif	3.0437	6.2735	0
t_29184_14848.tif	2.9732	6.4057	0
t_29184_1536.tif	2.9506	6.4281	0
t_29184_15360.tif	2.9318	6.4466	0
t_29184_15872.tif	2.8434	6.3707	0
t_29184_16384.tif	2.9944	6.4027	0
t_29184_16896.tif	2.9092	6.5246	0
t_29184_17408.tif	2.8870	6.5875	0
t_29184_17920.tif	3.0826	6.3097	0
t_29184_18432.tif	2.8802	6.4261	0
t_29184_18944.tif	2.7205	6.7150	0
t_29184_19456.tif	2.7223	6.5216	0
t_29184_19968.tif	2.9009	6.4860	0
t_29184_2048.tif	2.8708	6.4450	0
t_29184_20480.tif	2.8578	6.3599	0
t_29184_20992.tif	2.7753	6.4698	0
t_29184_21504.tif	2.8715	6.4928	0
t_29184_22016.tif	2.7389	6.4927	0
t_29184_22528.tif	2.6451	6.5927	0
t_29184_23040.tif	2.7201	6.5127	0
t_29184_23552.tif	2.6934	6.4714	0
t_29184_24064.tif	2.7337	6.4533	0
t_29184_24576.tif	2.6378	6.5831	0
t_29184_25088.tif	2.5672	6.5599	0
t_29184_2560.tif	2.5864	6.4905	0
t_29184_25600.tif	2.5759	6.6914	0
t_29184_26112.tif	2.6633	6.6709	0
t_29184_26624.tif	2.4699	6.7145	0
t_29184_27136.tif	2.6813	6.5505	0
t_29184_27648.tif	2.5377	6.5936	0
t_29184_28160.tif	2.5777	6.4648	0
t_29184_28672.tif	2.3581	6.7596	0
t_29184_29184.tif	2.2787	6.8306	0
t_29184_29696.tif	2.2386	6.8007	0
t_29184_30208.tif	2.4999	6.6122	0
t_29184_3072.tif	2.5022	6.6028	0
t_29184_30720.tif	2.3789	6.6990	0
t_29184_31232.tif	2.4433	6.6529	0
t_29184_31744.tif	2.4515	6.6626	0
t_29184_32256.tif	2.3594	6.7552	0
t_29184_32768.tif	2.2573	6.6374	0
t_29184_33280.tif	2.1316	6.8814	0
t_29184_33792.tif	2.3574	6.8062	0
t_29184_34304.tif	2.1436	6.9189	0
t_29184_3584.tif	2.2900	6.7601	0
t_29184_4096.tif	2.1428	6.8089	0
t_29184_4608.tif	2.5647	6.9204	0
t_29184_512.tif	2.1086	6.8119	0
t_29184_5120.tif	2.2782	6.8076	0
t_29184_5632.tif	2.3202	6.7966	0
t_29184_6144.tif	1.8684	7.1244	0
t_29184_6656.tif	2.0815	7.0261	0
t_29184_7168.tif	2.3043	6.7897	0
t_29184_7680.tif	2.2758	6.8270	0
t_29184_8192.tif	2.1200	7.0191	0
t_29184_8704.tif	2.2508	6.8673	0
t_29184_9216.tif	2.0693	6.9587	0
t_29184_9728.tif	1.8727	7.0846	0
t_29696_0.tif	2.2024	6.9355	0
t_29696_1024.tif	1.9813	7.0432	0
t_29696_10240.tif	2.0726	7.1052	0
t_29696_10752.tif	2.0080	7.0355	0
t_29696_11264.tif	1.7753	7.0667	0
t_29696_11776.tif	1.7976	7.2156	0
t_29696_12288.tif	2.1404	7.0722	0
t_29696_12800.tif	2.0222	7.1843	0
t_29696_13312.tif	1.9006	7.1278	0
t_29696_13824.tif	2.2265	7.2642	0
t_29696_14336.tif	1.7762	7.3398	0
t_29696_14848.tif	1.7730	7.3024	0
t_29696_1536.tif	1.9059	7.2494	0
t_29696_15360.tif	1.8153	7.3211	0
t_29696_15872.tif	1.8541	7.2898	0
t_29696_16384.tif	2.1003	7.2148	0
t_29696_16896.tif	1.9278	7.3078	0
t_29696_17408.tif	2.0445	7.3274	0
t_29696_17920.tif	1.9385	7.3446	0
t_29696_18432.tif	2.0132	7.5210	0
t_29696_18944.tif	1.8531	7.4558	0
t_29696_19456.tif	1.7032	7.3296	0
t_29696_19968.tif	1.9245	7.6222	0
t_29696_2048.tif	2.0258	7.2166	0
t_29696_20480.tif	1.8584	7.4339	0
t_29696_20992.tif	1.7718	7.6387	0
t_29696_21504.tif	1.6609	7.3759	0
t_29696_22016.tif	1.8542	7.4691	0
t_29696_22528.tif	1.9985	7.6372	0
t_29696_23040.tif	1.6434	7.7887	0
t_29696_23552.tif	1.5576	7.6188	0
t_29696_24064.tif	1.6341	7.6508	0
t_29696_24576.tif	1.9116	7.6597	0
t_29696_25088.tif	1.5100	7.6782	0
t_29696_2560.tif	1.7094	8.0258	0
t_29696_25600.tif	1.8140	7.6947	0
t_29696_26112.tif	1.8731	7.6043	0
t_29696_26624.tif	1.8326	8.4196	0
t_29696_27136.tif	1.6562	7.7799	0
t_29696_27648.tif	1.8030	7.7216	0
t_29696_28160.tif	1.6699	8.0515	0
t_29696_28672.tif	1.9881	8.1858	0
t_29696_29184.tif	1.9025	8.0288	0
t_29696_29696.tif	1.7068	7.7989	0
t_29696_30208.tif	1.6329	7.8549	0
t_29696_3072.tif	1.6467	8.0911	0
t_29696_30720.tif	1.8110	8.0651	0
t_29696_31232.tif	1.6111	8.1217	0
t_29696_31744.tif	1.6315	7.9753	0
t_29696_32256.tif	1.6967	8.2900	0
t_29696_32768.tif	1.8200	7.8141	0
t_29696_33280.tif	1.4630	8.1450	0
t_29696_33792.tif	1.6059	8.1712	0
t_29696_34304.tif	1.7577	8.1032	0
t_29696_3584.tif	1.8093	8.2795	0
t_29696_4096.tif	1.8088	8.3232	0
t_29696_4608.tif	1.6762	8.8188	0
t_29696_512.tif	1.9731	8.4186	0
t_29696_5120.tif	1.7738	8.1773	0
t_29696_5632.tif	1.8438	8.0555	0
t_29696_6144.tif	1.8349	8.3099	0
t_29696_6656.tif	1.5932	8.5968	0
t_29696_7168.tif	1.7426	8.6724	0
t_29696_7680.tif	1.6761	8.4854	0
t_29696_8192.tif	1.7260	8.3209	0
t_29696_8704.tif	1.6601	8.7837	0
t_29696_9216.tif	1.8230	8.5861	0
t_29696_9728.tif	1.8660	8.9958	0
t_30208_0.tif	1.8404	8.9648	0
t_30208_1024.tif	1.8425	8.7017	0
t_30208_10240.tif	1.7597	8.7188	0
t_30208_10752.tif	1.9415	8.5827	0
t_30208_11264.tif	1.7699	8.8985	0
t_30208_11776.tif	1.9011	8.9790	0
t_30208_12288.tif	1.9981	9.2626	0
t_30208_12800.tif	1.9288	8.9854	0
